"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"561"	"dmarA_pmarRAB_1"	0	5	2	46	1	1	4	6	6	0	31	13	0	119	4	17	0	52	0	4	0	0	0	0	2	1	0	2	21	3	4	21	4	0	69	8	0	10	0	2	1	25	3	4	3	0	0	1	1	0	19	23	2	2	9	2	0	25	0	12	7	3	78	0	0	6	0	17	3	1	40	0	2	0	0	0	0	0	41	5	2	47	44	0	0	29	0	0	45	73	43	0	0	1	88	6	0	0	2	98	1	0	5	0	1	29	2	3	0	0	0	2	0	0	41	28	39	10	0	24	0	40	1	0	0	2	1	1	20	1	4	4	33	1	3	0	6	0	1	7	13	0	19	0	2	11	0	48	0	0	2	6	2	5	0	0	33	0	56	0	2	11	0	2	2	3	30	8	2	2	38	0	2	1	0	6	2	24	1	0	0	0	0	0	15	2	0	2	64	3	10	0	2	3	0	26	0	1	0	4	3	2	23	8	1	0	0	3	0	13	1	0	3	11	2	29	2	2	1	60	1	3	14	9	0	0	4	1	16	3	3	1	12	49	2	0	4	0	1	25	24	41	44	41	24	1	19	4	1	0	0	0	14	3	2	0	12	12	0	0	37	63	0	3	87	2	41	5	117	0	0	0	1	3	0	83	0	0	2	0	0	4	0	2	0	50	0	28	0	3	1	1	65	0	1	1	0	1	39	2	4	0	0	68	2	0	0	31	0	30	0	38	40	0	1	0	3	4	4	0	0	1	0	0	20	44	0	3	27	32	13	3	0	98	67	5	74	36	48	14	2	64	1	44	38	2	1	2	83	1	0	3	1	39	2	0	2	0	26	4	18	2	42	1	1	3	19	8	78	11	4	4	5	4	2	1	3	6	4	7	9	54	83	17	6
"562"	"dmarA_pmarRAB_1"	0.555	44	24	53	0	0	40	1	2	1	3	0	0	43	0	42	0	3	0	0	2	1	0	28	0	0	6	0	3	70	23	4	159	78	0	55	0	0	0	1	0	46	0	8	8	21	0	28	57	1	3	2	1	2	0	2	35	0	4	2	0	2	4	3	13	6	0	0	64	0	0	4	1	4	2	0	0	45	3	25	8	0	2	2	1	1	8	15	0	25	56	13	0	0	43	0	3	0	22	5	0	0	0	70	60	2	33	37	43	0	41	0	1	4	0	43	2	0	2	0	30	2	3	74	1	1	0	0	1	3	3	0	40	48	0	2	47	0	0	1	0	14	0	26	0	58	2	0	0	0	0	1	0	45	4	3	2	57	0	6	1	2	0	0	1	0	0	22	0	23	1	24	6	19	2	0	3	3	2	1	0	0	4	0	0	72	2	0	0	11	10	55	0	0	33	2	0	0	3	54	0	0	0	1	57	61	0	18	3	2	2	0	50	7	59	5	41	5	1	0	3	0	6	0	0	5	0	1	0	2	2	38	8	1	0	3	13	60	0	1	96	1	0	0	3	15	0	3	2	42	37	0	11	2	2	112	4	40	2	1	0	0	1	1	0	0	35	97	0	15	29	0	1	2	113	1	0	3	3	4	0	1	0	0	48	34	0	56	14	1	0	1	38	0	0	39	4	10	2	0	1	23	0	1	1	2	2	77	17	34	4	1	0	0	1	4	27	0	23	103	0	0	21	1	0	3	2	1	3	0	10	4	4	53	2	1	3	24	1	27	85	5	4	3	0	67	1	56	2	1	23	2	0	32	2	4	45	2	15	40	2	93	1	37	1	36	2	0	4	7	2	7	1	65	2	3	6	3	6	10	0	20	17	75	4
"563"	"dmarA_pmarRAB_1"	1.10944444444444	2	24	16	23	0	0	86	68	0	3	2	16	0	58	68	37	2	0	1	37	0	22	97	76	0	0	1	38	15	10	17	2	34	4	4	3	24	0	0	57	69	32	0	3	2	0	3	0	0	44	17	3	0	0	63	9	0	67	0	10	28	2	1	2	34	3	0	4	2	5	3	0	26	26	51	0	0	0	0	48	0	23	0	0	4	6	9	37	0	2	20	50	15	36	4	0	16	21	0	3	7	2	0	3	1	2	5	57	0	3	0	42	0	1	23	2	2	39	0	0	1	2	0	2	2	0	2	0	22	25	2	0	0	11	24	39	14	74	4	59	29	22	27	1	1	33	0	2	0	6	0	3	0	0	45	43	3	0	3	0	3	72	30	1	2	3	56	21	0	2	36	71	1	0	0	2	1	26	16	0	3	2	22	0	0	0	41	33	24	2	0	0	1	41	50	0	62	1	51	9	0	0	0	4	2	0	5	31	26	53	12	64	7	1	2	0	0	40	24	18	34	0	89	26	0	1	0	1	32	0	0	3	0	0	32	76	0	0	55	2	95	0	53	34	14	75	33	1	0	43	3	43	75	48	30	0	0	0	2	61	42	0	0	5	2	63	34	3	42	5	46	5	1	0	58	4	7	104	0	42	0	5	14	4	65	0	2	20	4	4	2	3	12	3	14	59	4	0	55	68	0	46	1	0	4	45	69	2	33	6	3	0	0	4	56	0	2	1	1	14	76	1	1	0	1	2	2	10	37	60	74	2	31	1	3	45	5	0	81	2	1	0	0	33	73	2	5	0	2	0	0	3	0	6	58	5	1	33	2	33	3	3	2	53	12	37	1	3	47	33	3	4	4	2	43	49	5	10	7	126	10	89	55	121
"564"	"dmarA_pmarRAB_1"	1.66416666666667	67	0	9	27	38	5	37	0	23	0	141	82	0	35	54	0	61	1	3	0	33	96	50	45	1	2	48	54	70	1	29	37	25	19	40	52	124	15	0	64	2	91	1	3	0	3	4	3	0	39	1	1	0	51	23	54	23	71	26	1	2	223	50	44	1	31	30	0	0	42	6	69	1	3	0	2	3	0	52	1	15	72	3	63	43	106	1	0	48	12	60	35	0	25	56	2	128	52	154	3	0	2	19	3	87	52	38	82	0	28	51	0	2	69	46	42	4	72	77	92	3	41	75	31	99	0	3	63	43	56	0	8	62	6	1	1	72	14	78	0	2	5	144	58	64	0	58	46	59	1	3	23	45	31	1	3	49	1	0	0	30	0	2	3	1	0	15	0	2	83	58	114	14	21	0	37	18	0	31	0	0	21	7	29	29	60	47	2	75	0	48	3	2	17	8	24	22	0	77	7	73	34	1	75	3	90	3	10	4	56	25	24	31	13	74	45	37	2	70	44	2	1	0	27	25	51	33	0	7	57	8	2	1	40	77	0	13	0	1	12	17	2	0	47	56	59	47	100	36	16	4	2	9	45	60	21	2	0	1112	0	76	0	0	1	8	0	44	3	0	11	3	2	98	0	27	32	5	73	41	53	116	17	35	11	103	18	58	47	50	62	2	0	4	0	53	25	4	0	43	3	4	1	143	36	1	0	52	216	2	99	128	4	77	1	2	0	43	3	127	28	4	0	2	0	10	22	96	3	89	71	4	35	46	50	1	82	45	15	22	0	99	24	2	17	45	0	14	6	6	30	3	24	0	167	54	22	29	101	1	52	85	1	37	27	24	82	4	22	2	2	122	34	4	0	5	15	40	1	2	11	120	60	46	11
"565"	"dmarA_pmarRAB_1"	2.21861111111111	52	18	22	172	177	179	3	31	75	267	110	95	1	46	54	117	2	112	2	9	60	14	90	72	173	127	70	173	43	2	65	133	166	19	17	52	52	143	85	37	82	128	30	94	79	28	4	63	1	1	1	41	1	0	42	0	55	12	1	3	151	242	69	57	9	35	34	3	90	43	69	205	94	55	42	101	4	58	40	5	107	86	0	33	101	30	3	44	56	31	31	138	132	65	46	5	5	8	115	0	1	40	35	76	1	2	3	58	1	0	23	46	31	98	0	0	31	64	174	92	74	118	5	24	35	8	2	138	11	0	77	101	121	2	68	24	10	2	22	62	63	16	64	3	83	57	1	19	0	0	56	6	15	25	46	79	2	40	0	1	84	47	0	109	4	3	33	116	48	34	40	62	2	76	7	34	5	29	60	54	3	26	40	31	6	90	42	45	84	11	42	78	17	1	61	26	48	85	82	0	81	135	0	44	0	186	13	0	1	0	27	60	116	117	81	7	21	0	64	65	63	0	0	52	21	122	73	32	53	42	17	6	8	8	0	38	0	9	26	68	90	51	65	30	30	60	4	103	128	65	27	2	56	0	16	30	11	27	0	0	94	49	21	53	21	136	54	109	149	144	33	123	75	35	27	47	2	0	29	37	33	47	0	3	45	3	17	23	227	8	0	11	0	23	17	103	11	243	0	35	29	20	133	89	22	0	281	77	149	56	36	132	7	183	72	2	45	29	15	122	0	59	0	41	102	0	0	220	45	31	79	108	113	62	19	85	119	17	16	112	133	17	58	44	29	69	5	74	57	61	102	46	66	126	150	38	252	402	39	63	112	59	105	67	4	126	32	49	34	45	60	165	29	126	3	59	117	140	71	85	107	42	79	107
"566"	"dmarA_pmarRAB_1"	2.77305555555556	170	253	99	108	502	268	43	12	328	194	226	157	0	135	351	222	43	111	0	54	50	233	12	18	4	163	98	158	54	144	158	104	145	119	85	91	326	48	144	188	0	87	70	189	167	131	12	183	0	103	165	21	3	124	94	51	0	215	52	131	491	259	157	91	165	225	19	9	156	215	77	119	144	51	87	111	92	82	111	209	143	50	52	94	262	319	241	134	108	281	135	75	89	101	9	7	84	52	217	294	1	44	114	145	229	216	81	13	0	8	73	0	0	21	70	5	53	98	407	96	531	116	73	168	55	48	62	66	156	92	180	78	30	91	205	124	147	22	46	227	2	42	179	317	0	202	232	148	10	0	5	80	10	103	22	50	66	36	1	1	59	47	27	49	0	4	106	141	100	208	279	129	59	75	81	108	87	87	185	366	84	164	31	67	159	116	235	42	207	346	206	168	75	119	311	212	30	61	4	0	285	166	20	101	41	71	3	0	1	4	125	58	231	197	90	56	176	64	235	73	183	19	15	106	142	26	63	64	127	81	10	76	0	6	105	198	73	148	246	216	106	158	37	33	72	212	28	95	123	108	16	63	109	78	0	92	101	65	1	0	152	133	305	172	141	229	144	141	216	37	96	114	18	150	38	84	44	36	129	36	137	86	0	89	104	115	240	181	3	167	1	148	1	70	51	239	119	65	0	30	96	194	72	73	0	3	364	191	92	102	2	76	181	81	31	46	126	184	346	244	160	64	101	0	169	21	152	139	33	64	184	278	116	38	168	151	51	35	180	106	181	122	137	43	180	90	110	20	60	38	1	73	243	210	98	133	431	339	268	84	133	74	134	238	175	208	256	105	249	122	81	276	108	200	85	134	166	242	372	38	282	254	202	173
"567"	"dmarA_pmarRAB_1"	3.3275	346	906	884	316	965	711	95	122	353	708	896	605	26	137	1290	706	1	86	0	399	100	442	155	166	428	314	229	167	329	354	83	209	117	152	329	360	156	244	194	328	266	115	372	174	212	226	98	292	0	456	107	469	0	212	185	506	1	149	316	497	922	821	401	604	212	426	0	1	178	268	186	306	421	166	272	314	259	216	255	157	407	330	202	426	955	920	345	346	234	188	115	264	183	122	110	345	177	271	511	203	11	165	219	515	364	327	31	336	34	156	149	155	13	32	537	482	444	218	319	526	157	295	357	135	148	187	194	357	522	185	262	324	127	252	190	219	269	173	254	316	287	321	250	552	213	144	307	305	1	135	40	231	260	142	3	99	170	309	2	22	585	352	0	128	0	40	207	640	268	599	240	301	274	134	243	547	281	246	195	368	433	129	106	327	221	256	345	396	180	241	236	226	510	277	382	362	111	145	160	0	483	294	244	396	137	417	24	0	1	4	482	288	451	221	302	283	471	314	335	271	272	90	77	539	214	294	228	173	237	285	79	426	318	143	326	165	372	269	662	527	366	321	69	93	267	353	55	137	199	180	220	337	275	281	94	245	283	174	37	0	197	90	186	604	849	423	66	198	398	201	134	69	409	224	335	107	241	351	514	330	222	183	1	2	413	239	358	354	68	146	22	177	43	5	340	536	331	431	1	285	352	520	411	624	2	67	1047	550	111	400	454	471	218	241	219	194	149	4	391	194	250	164	88	226	351	118	289	551	99	288	768	329	417	212	227	343	512	294	29	194	311	260	169	250	390	390	2	201	166	134	3	345	617	335	220	121	1237	702	515	364	248	488	458	377	385	272	358	375	358	308	442	134	592	296	392	509	360	417	329	282	1011	677	452	469
"568"	"dmarA_pmarRAB_1"	3.88222222222222	1137	1518	1321	1759	1984	1536	160	346	2295	2028	2591	2083	5	315	2410	1856	216	240	41	987	300	1267	90	241	1251	1072	1632	905	1204	1540	701	900	1020	929	1141	1036	496	1423	1529	1067	381	683	920	1581	989	1122	326	373	0	995	284	1039	44	1305	559	912	53	295	843	995	2009	2465	1114	1074	874	836	0	49	79	1300	329	1003	1584	903	1800	1511	912	1134	860	889	834	884	1056	1161	1625	1680	1202	1143	1106	1381	1112	785	874	1210	925	1364	402	1271	896	863	79	312	614	1068	708	955	6	966	44	131	473	720	1	173	899	1288	555	1207	1921	1861	1065	893	1233	823	1196	903	1149	1091	1077	1045	1558	688	81	90	1142	1607	398	296	1496	1557	809	1003	1348	2061	783	626	1336	931	3	96	50	1224	306	978	162	357	727	836	4	150	1185	1418	104	1008	4	90	1370	2187	1128	1134	1688	1227	326	1118	925	1143	1466	1272	427	516	657	1132	532	676	1504	1945	841	1334	1482	1558	1829	1606	1546	1220	1093	1405	891	1143	0	89	1634	728	637	943	1190	1533	80	35	78	54	1331	1349	1757	1405	1796	1955	1352	948	1153	1633	1237	818	133	1011	1216	734	781	848	1102	885	483	933	597	1014	852	921	1268	1918	1845	1592	853	1724	38	44	707	1255	519	474	558	720	484	662	1223	1410	184	1416	1123	1510	2	2	1121	1191	1225	2148	1326	849	403	941	935	1261	110	694	869	1297	907	749	852	1474	1135	1812	1596	1291	115	52	1216	1346	903	1472	127	482	0	592	127	167	978	1056	931	969	3	355	1333	1530	1574	2456	0	125	2625	1374	851	989	696	1121	1222	993	1182	1017	271	303	1497	1112	1113	1444	1017	789	1605	1287	1348	1885	587	1187	2703	1987	920	1084	1084	1402	1829	1083	291	610	982	1515	1306	1501	984	713	73	1452	928	1189	93	821	1174	1467	526	1221	2770	2974	920	1272	1652	1629	1234	1649	1804	1024	1862	1057	1487	1540	1385	1341	1110	1910	1501	1201	1856	1975	1554	1887	2910	3210	1318	1818
"569"	"dmarA_pmarRAB_1"	4.43694444444444	2141	2677	2656	2787	3917	2282	298	340	3085	2652	4397	4278	47	618	5343	3036	253	1087	96	2184	200	2001	0	327	2714	2163	2871	1942	2550	2497	2033	2489	2474	2120	2403	2210	1741	1651	2782	2102	755	1780	1422	2215	1898	2492	481	1680	24	1744	948	1878	50	2956	1217	2286	170	663	2189	1903	5484	5357	2760	2603	1903	2026	57	107	468	2323	912	2165	2106	1531	2598	2798	2798	1803	2176	1841	2027	2393	1954	1830	5070	4806	2770	2642	2921	2828	1821	2377	1641	2022	2559	2103	1575	2367	2224	2019	17	1120	1920	1763	2369	2224	135	1693	92	87	2003	2035	2	273	2190	2902	1976	1700	3660	2848	2663	2301	2271	1918	2147	2062	2772	2399	1997	2144	2465	2257	599	512	2728	2566	1716	1683	1937	3061	2447	2656	3310	4285	1155	1606	2442	2179	24	279	159	1807	1383	2795	154	421	1946	2473	68	553	1757	2895	292	1936	65	286	3414	4003	2305	2221	3180	2394	1355	2849	2084	2768	3210	2695	1214	1720	2270	2398	1293	2288	2921	3110	2989	2695	2486	2850	4991	4384	2208	2406	2753	2632	2118	3662	15	112	5307	3104	1377	2356	2378	3260	73	10	30	127	1996	2439	2966	3120	3799	3795	2534	2120	2087	3302	2558	2309	32	1224	1774	2322	2189	2803	2247	2043	880	2425	1798	1670	2853	2240	2622	3895	3654	4549	3041	3144	121	91	969	2856	1231	1621	1180	2396	1301	1429	2169	1738	417	4212	2326	2402	42	23	2351	2622	1695	2967	2124	2090	601	2016	2544	2944	1596	1407	2543	2077	1527	1684	1940	2967	3356	3762	2212	2469	33	134	2285	3849	2402	2692	569	1158	97	1617	53	305	2571	2452	2120	2579	29	837	2785	3543	3202	4810	138	252	4880	3930	1299	1910	1664	1937	2537	2395	2423	2332	1473	1776	2259	2498	2424	2525	2729	2423	2780	2373	2724	2752	876	2094	5229	2939	2400	3011	2135	2293	3922	2997	336	1049	1212	3397	2743	2853	2315	1875	235	2771	2135	1987	103	1935	1855	3581	854	1973	5070	6393	2328	2691	3810	2869	2411	2162	2771	2371	1878	2640	2975	2268	3118	2201	2560	3296	1860	2122	5859	5896	3595	3583	5978	4579	3217	2256
"570"	"dmarA_pmarRAB_1"	4.99166666666667	3436	3308	3818	3969	4462	4194	401	835	5891	4310	6686	4411	54	894	8303	4767	251	1744	93	3304	70	4563	71	536	3788	3097	3601	3343	3487	5108	3218	2997	3835	4770	3642	4658	2594	3084	4310	3425	2217	2792	3035	2835	4517	4322	1242	3731	24	2169	1124	2556	99	4933	2532	3329	6	1068	3425	3007	10317	8871	3511	3363	3558	2983	73	54	741	3714	1851	3629	4144	3217	4188	4620	4114	3024	2773	3576	3343	3172	3101	3827	7179	6141	4404	4058	4090	4292	3235	2648	2739	3305	3601	3337	3963	3454	3493	3335	49	2182	2400	3201	2504	3578	198	3313	271	413	2255	3408	75	592	4316	4438	4174	3260	4352	4343	4822	4107	3837	2739	3319	4105	4751	4704	3442	4778	3905	3502	548	953	3577	4125	3001	3445	4500	5639	3892	3756	5655	4081	2074	3897	3606	4717	81	396	336	3273	2802	3741	223	1132	4260	3206	1	961	3437	4346	572	3597	28	812	5475	4448	3697	2933	4503	3576	2882	6668	3474	3745	4451	4192	3025	2697	3828	4596	2348	4207	4613	4018	4119	4395	3439	4130	5301	4793	4838	5394	3520	4628	5342	4989	45	124	4790	4759	2383	3855	3594	4116	98	60	29	135	4361	3657	4037	5424	6331	4432	4640	3957	3907	4642	5032	4084	181	2796	3845	4503	3845	2895	5026	4177	2686	3720	2715	3617	4037	3623	4359	5188	5006	4232	3728	5087	112	101	2404	3116	2311	3315	1909	4770	3255	3466	4363	3718	1023	5575	3217	3044	77	9	2975	4396	3806	4317	5460	4077	680	3186	3878	3889	2321	4251	4546	3185	3444	3358	4182	5083	4869	4993	4367	3990	223	98	4003	4705	2879	4219	485	2494	156	4113	275	1146	3464	3872	2619	3987	151	2179	4734	5027	4981	5396	28	1098	6698	5302	2871	3603	2370	4443	4333	3841	4014	3656	2194	3158	4827	3528	4624	4074	3051	3431	4619	4705	5238	3759	2274	2779	6398	4126	3658	3830	3502	3876	5593	3894	578	2327	2547	6340	7987	4311	4443	5077	451	5255	2854	3078	117	2722	4370	8033	2018	4205	5930	6004	3298	3996	4972	3984	3236	3512	5895	4708	4410	4244	5049	4684	5650	4980	4000	5036	3976	3853	8082	6976	4046	4208	5199	3647	3395	4508
"571"	"dmarA_pmarRAB_1"	5.54638888888889	3867	4997	3568	3622	4549	4362	638	1782	6407	4114	6297	3909	33	1232	7905	4474	1116	3549	39	4074	125	3664	54	1030	3703	3980	3740	3983	4696	3779	3918	3907	3804	4314	4639	4890	3761	4697	4458	4107	3557	3591	3943	3801	4407	3673	1657	6168	117	2457	1871	3755	66	4636	4458	4139	172	2017	3971	3772	11056	9649	3437	3946	3739	2930	73	46	695	3976	2238	3684	3986	3568	3593	3656	4363	4415	3576	4225	4368	4860	3799	4011	7958	9071	3914	4908	5098	5069	5027	3728	4191	4359	4404	4226	3728	3970	3720	4417	115	3490	3725	4913	4601	4543	277	4736	347	279	3978	4627	0	1534	2890	4050	2951	3589	3164	4604	3950	4243	3388	4736	5219	4517	4371	4456	4950	4408	4546	5069	1507	2571	5386	5053	3687	4438	2975	4652	4392	5018	4099	4564	3765	3341	3997	5581	59	1173	227	3723	5621	4784	250	1862	3253	3862	117	1582	3297	4807	1030	4542	109	1840	3275	3400	3518	4248	4800	4847	4119	6854	4046	3120	3808	4883	4215	4239	4833	3527	3376	6995	4411	4742	5378	4795	4163	4448	3584	3868	3728	3859	4463	5400	6649	4802	98	134	3651	4769	2954	4579	4315	4519	49	118	5	162	3469	4270	3407	3906	8316	4571	5132	5295	4355	4824	5220	4996	121	4365	4738	4498	4764	3664	5621	5117	3231	3770	3096	3757	5010	5125	4536	4113	3870	4139	3895	3706	85	102	3225	3997	4073	4556	3167	7419	2847	4134	5215	4562	1895	5550	3790	4496	53	114	3282	3754	3586	4041	4146	5914	1708	4572	4579	3904	4175	4688	5669	4648	3313	4245	4264	4580	4095	4387	4008	4474	85	240	4548	4286	3419	3385	628	4595	170	4735	738	2083	4546	4892	3427	5404	123	2660	4649	4807	5231	4435	72	1447	16400	6709	3023	3162	3580	3580	4185	3878	4122	5200	4690	3900	4565	4127	4555	3198	4775	4716	4627	4815	3630	2394	1955	2193	4525	2912	3967	3722	4265	3433	3915	4317	512	3670	3558	7896	7479	4560	4771	4263	325	6591	3537	3319	47	4048	3899	10289	1701	3522	5815	4844	3869	3009	4432	2852	3100	3509	4944	4378	3440	3676	3922	4420	7756	5455	3151	3928	3486	3095	8472	6060	3114	3659	3731	3532	2761	3522
"572"	"dmarA_pmarRAB_1"	6.10083333333333	3984	3614	4173	3764	3707	4172	765	4932	4668	4542	3947	3965	2	1497	6651	4130	2405	3513	46	4481	158	3919	1	1136	4255	3606	3672	3617	3495	3649	4396	2600	3160	3042	3878	3585	3108	3254	3765	3131	3310	3203	3286	2787	3154	3479	3295	6994	181	3196	2549	2822	182	3265	2850	3025	5	3322	3089	3029	7187	5578	2484	3162	2537	3650	42	174	528	3468	3819	3349	3050	3536	3476	4344	5234	4048	2900	3074	3485	3416	4001	4125	6300	5285	3844	4610	4915	4113	3661	3258	2824	3540	3500	3472	972	2046	2638	3755	185	3835	4001	3454	3593	4391	132	3697	159	448	3466	3827	71	2858	2817	2716	2579	3412	2908	2980	2428	2781	4033	3654	4134	4455	3942	4198	4466	4126	3958	3636	1601	4061	3501	4650	4900	4259	3424	4096	4681	3772	3636	3360	2290	3122	4002	4381	76	2572	402	3314	3495	4447	427	3155	3592	3466	15	2289	3565	3826	1452	6165	48	2311	2681	2613	3147	3800	4063	3293	7789	8854	2295	3654	3862	3661	4943	4589	3904	4121	6178	5838	3948	3908	4359	3776	3590	4192	3482	3836	3424	3804	3369	4165	4008	3565	100	103	3233	3361	1863	4483	4350	4773	64	266	105	197	3367	3348	3237	4325	7893	3919	4159	4693	3206	4973	4390	4323	26	4032	3552	3257	3829	3589	4181	3842	3316	3619	3710	3516	4238	3769	4069	3843	4113	3084	3500	4677	74	78	5433	4368	4095	3674	3704	5630	2509	3232	3827	3993	4680	4856	3225	3874	53	11	3386	4277	3041	2570	4262	4538	3072	3605	4279	3673	4220	3692	3691	3042	3532	2957	3654	3631	3687	3824	3881	4563	107	56	4545	3618	3135	4047	823	3908	388	3923	1340	4251	3969	3397	3351	3629	126	4091	3437	3620	3776	4305	75	1518	11832	4039	2661	2390	3254	2142	1470	2292	4016	3529	4500	3970	3341	3645	3831	3924	3917	4206	3988	3949	3821	3726	1646	3275	3809	3233	2976	3345	3667	3069	4515	4105	641	3784	5810	4573	4931	4025	2882	4059	649	10307	3156	2737	83	3307	3069	7307	1586	3062	3982	2541	3142	2969	3847	3610	3402	4942	3328	3526	3637	3285	3443	2693	6665	4818	4240	3532	3569	3091	5636	3910	3338	3934	2887	2785	3579	3597
